iter	Passed	Remaining
0	3	3261
1	5	2977
2	7	2655
3	10	2559
4	12	2442
5	14	2395
6	16	2405
7	19	2394
8	21	2348
9	23	2300
10	25	2276
11	27	2243
12	29	2218
13	31	2198
14	32	2160
15	34	2128
16	36	2109
17	38	2087
18	40	2093
19	42	2065
20	43	2040
21	45	2014
22	46	1990
23	48	1962
24	49	1939
25	51	1918
26	52	1891
27	53	1872
28	55	1846
29	56	1825
30	57	1806
31	59	1786
32	60	1763
33	61	1746
34	62	1729
35	63	1713
36	65	1697
37	66	1680
38	67	1666
39	68	1649
40	69	1634
41	71	1621
42	72	1609
43	73	1593
44	74	1583
45	76	1581
46	77	1569
47	78	1556
48	79	1543
49	80	1533
50	81	1521
51	82	1509
52	83	1500
53	84	1487
54	86	1480
55	87	1471
56	88	1461
57	89	1451
58	90	1444
59	91	1436
60	92	1429
61	94	1422
62	95	1414
63	96	1407
64	97	1401
65	98	1395
66	99	1391
67	101	1387
68	102	1380
69	103	1374
70	104	1368
71	105	1361
72	106	1356
73	107	1351
74	109	1347
75	110	1341
76	111	1336
77	112	1332
78	113	1327
79	114	1322
80	116	1316
81	117	1312
82	118	1308
83	119	1303
84	120	1299
85	121	1294
86	122	1290
87	124	1287
88	125	1282
89	126	1275
90	127	1270
91	128	1266
92	129	1262
93	130	1258
94	131	1254
95	132	1250
96	133	1246
97	135	1242
98	136	1238
99	137	1237
100	138	1232
101	139	1230
102	140	1226
103	142	1223
104	143	1219
105	144	1216
106	145	1213
107	146	1210
108	147	1206
109	148	1204
110	150	1201
111	151	1199
112	152	1194
113	153	1189
114	154	1186
115	155	1184
116	156	1181
117	157	1178
118	158	1175
119	160	1173
120	161	1170
121	162	1168
122	163	1165
123	164	1163
124	165	1161
125	167	1158
126	168	1156
127	169	1153
128	170	1151
129	171	1148
130	172	1146
131	174	1144
132	175	1141
133	176	1139
134	177	1135
135	178	1133
136	179	1130
137	180	1129
138	181	1126
139	183	1124
140	184	1123
141	185	1121
142	186	1117
143	187	1117
144	189	1115
145	190	1113
146	191	1111
147	192	1108
148	193	1107
149	194	1104
150	195	1101
151	197	1099
152	198	1097
153	199	1095
154	200	1092
155	201	1090
156	202	1088
157	203	1086
158	204	1084
159	206	1082
160	207	1079
161	208	1078
162	209	1076
163	210	1073
164	211	1072
165	213	1070
166	214	1068
167	215	1067
168	216	1065
169	217	1064
170	219	1062
171	220	1061
172	221	1059
173	222	1057
174	224	1056
175	225	1054
176	226	1052
177	227	1051
178	228	1049
179	229	1047
180	231	1046
181	232	1044
182	233	1042
183	234	1040
184	235	1038
185	236	1036
186	238	1034
187	239	1032
188	240	1031
189	241	1029
190	242	1028
191	243	1026
192	245	1024
193	246	1022
194	247	1020
195	248	1019
196	249	1016
197	250	1014
198	251	1012
199	252	1010
200	253	1008
201	254	1006
202	256	1005
203	257	1003
204	258	1001
205	259	999
206	260	997
207	261	996
208	262	994
209	263	992
210	265	991
211	266	989
212	267	988
213	268	986
214	269	984
215	270	983
216	271	981
217	273	980
218	274	979
219	275	977
220	277	976
221	278	974
222	279	973
223	280	972
224	281	970
225	282	968
226	283	966
227	284	964
228	286	963
229	287	961
230	288	959
231	289	957
232	290	956
233	291	954
234	292	953
235	294	951
236	295	950
237	296	949
238	297	947
239	298	945
240	299	944
241	301	943
242	302	941
243	303	939
244	304	937
245	305	936
246	306	935
247	307	933
248	308	931
249	310	930
250	311	929
251	312	927
252	313	926
253	314	924
254	315	922
255	317	921
256	318	920
257	319	918
258	320	917
259	321	915
260	323	914
261	324	912
262	325	911
263	326	909
264	327	908
265	328	906
266	329	904
267	330	903
268	331	901
269	333	900
270	334	899
271	335	897
272	336	896
273	337	895
274	339	895
275	340	894
276	342	892
277	343	891
278	344	890
279	345	888
280	346	887
281	347	885
282	348	884
283	350	882
284	351	881
285	352	879
286	353	878
287	354	876
288	355	875
289	357	874
290	358	873
291	359	872
292	360	870
293	362	869
294	363	868
295	364	866
296	365	865
297	366	864
298	368	862
299	369	861
300	370	860
301	371	858
302	372	857
303	373	855
304	374	854
305	376	853
306	377	851
307	378	850
308	379	849
309	380	847
310	382	846
311	383	844
312	384	843
313	385	841
314	386	840
315	387	839
316	388	838
317	390	836
318	391	835
319	392	834
320	393	832
321	394	831
322	396	830
323	397	828
324	398	827
325	399	826
326	400	824
327	401	823
328	403	822
329	404	820
330	405	819
331	406	818
332	408	817
333	409	816
334	410	814
335	411	813
336	412	812
337	413	810
338	415	809
339	416	808
340	417	806
341	418	805
342	419	804
343	420	802
344	422	801
345	423	800
346	424	798
347	425	797
348	426	796
349	427	794
350	428	793
351	430	791
352	431	790
353	432	789
354	433	787
355	434	786
356	435	784
357	437	783
358	438	782
359	439	780
360	440	779
361	441	778
362	442	777
363	443	775
364	445	774
365	446	773
366	447	771
367	448	770
368	449	769
369	450	767
370	452	766
371	453	765
372	454	764
373	455	762
374	457	761
375	458	760
376	459	758
377	460	757
378	461	756
379	462	755
380	463	753
381	465	752
382	466	751
383	467	749
384	468	748
385	470	747
386	471	746
387	472	745
388	473	744
389	475	743
390	476	741
391	477	740
392	478	739
393	479	738
394	481	736
395	482	735
396	483	734
397	484	733
398	485	731
399	487	730
400	488	729
401	489	727
402	490	726
403	491	725
404	492	724
405	494	722
406	495	721
407	496	720
408	497	719
409	498	718
410	500	716
411	501	715
412	502	714
413	503	712
414	504	711
415	506	710
416	507	709
417	508	707
418	509	706
419	510	705
420	511	704
421	513	702
422	514	701
423	515	700
424	516	699
425	517	697
426	519	696
427	520	695
428	521	693
429	522	692
430	523	691
431	525	690
432	526	689
433	527	687
434	528	686
435	529	685
436	530	683
437	531	682
438	533	681
439	534	680
440	535	678
441	536	677
442	537	676
443	539	675
444	540	673
445	541	672
446	542	671
447	544	670
448	545	669
449	546	667
450	547	666
451	549	665
452	550	664
453	551	663
454	552	661
455	553	660
456	555	659
457	556	658
458	557	657
459	558	655
460	559	654
461	561	653
462	562	652
463	563	650
464	564	649
465	565	648
466	567	647
467	568	645
468	569	644
469	570	643
470	572	642
471	573	641
472	574	640
473	575	638
474	576	637
475	577	636
476	579	635
477	580	633
478	581	632
479	582	631
480	583	630
481	585	628
482	586	627
483	587	626
484	588	625
485	590	624
486	591	622
487	592	621
488	594	620
489	595	619
490	596	618
491	597	617
492	598	615
493	600	614
494	601	613
495	602	612
496	603	611
497	605	610
498	606	608
499	607	607
500	608	606
501	609	605
502	611	603
503	612	602
504	613	601
505	614	600
506	616	598
507	617	597
508	618	596
509	619	595
510	620	594
511	622	592
512	623	591
513	624	590
514	625	589
515	626	587
516	628	586
517	629	585
518	630	584
519	631	583
520	632	581
521	634	580
522	635	579
523	636	578
524	637	577
525	639	575
526	640	574
527	641	573
528	642	572
529	643	570
530	644	569
531	645	568
532	647	567
533	648	565
534	649	564
535	650	563
536	651	561
537	653	560
538	654	559
539	655	558
540	656	557
541	657	555
542	658	554
543	660	553
544	661	552
545	662	551
546	663	549
547	665	548
548	666	547
549	667	546
550	668	545
551	670	543
552	671	542
553	672	541
554	673	540
555	674	538
556	675	537
557	677	536
558	678	535
559	679	534
560	681	532
561	682	531
562	683	530
563	684	529
564	685	528
565	687	526
566	688	525
567	689	524
568	690	523
569	691	521
570	693	520
571	694	519
572	695	518
573	696	517
574	698	516
575	699	514
576	700	513
577	701	512
578	703	511
579	704	509
580	705	508
581	706	507
582	707	506
583	708	505
584	710	503
585	711	502
586	712	501
587	714	500
588	715	499
589	716	497
590	717	496
591	719	495
592	720	494
593	721	493
594	722	491
595	723	490
596	724	489
597	726	488
598	727	487
599	728	485
600	730	484
601	731	483
602	732	482
603	733	480
604	734	479
605	735	478
606	737	477
607	738	475
608	739	474
609	740	473
610	741	472
611	742	470
612	743	469
613	745	468
614	746	467
615	747	465
616	748	464
617	749	463
618	751	462
619	752	461
620	753	459
621	754	458
622	755	457
623	756	456
624	758	454
625	759	453
626	760	452
627	761	451
628	762	449
629	764	448
630	765	447
631	766	446
632	767	445
633	768	443
634	770	442
635	771	441
636	772	440
637	773	438
638	774	437
639	775	436
640	777	435
641	778	434
642	779	433
643	781	431
644	782	430
645	783	429
646	784	428
647	786	427
648	787	425
649	788	424
650	789	423
651	790	422
652	792	420
653	793	419
654	794	418
655	795	417
656	796	416
657	797	414
658	799	413
659	800	412
660	801	411
661	802	409
662	803	408
663	805	407
664	806	406
665	807	405
666	808	403
667	810	402
668	811	401
669	812	400
670	813	398
671	814	397
672	816	396
673	817	395
674	818	394
675	819	392
676	820	391
677	821	390
678	823	389
679	824	387
680	825	386
681	826	385
682	827	384
683	829	383
684	830	381
685	831	380
686	832	379
687	834	378
688	835	377
689	836	375
690	837	374
691	838	373
692	840	372
693	841	370
694	842	369
695	843	368
696	844	367
697	846	366
698	847	364
699	848	363
700	849	362
701	850	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	355
707	858	353
708	859	352
709	860	351
710	861	350
711	862	348
712	863	347
713	864	346
714	866	345
715	867	344
716	868	342
717	869	341
718	871	340
719	872	339
720	873	337
721	874	336
722	875	335
723	876	334
724	878	333
725	879	331
726	880	330
727	882	329
728	883	328
729	884	327
730	885	325
731	886	324
732	888	323
733	889	322
734	890	321
735	891	319
736	892	318
737	893	317
738	895	316
739	896	315
740	897	313
741	898	312
742	900	311
743	901	310
744	902	308
745	903	307
746	905	306
747	906	305
748	907	304
749	908	302
750	909	301
751	910	300
752	912	299
753	913	298
754	914	296
755	915	295
756	916	294
757	918	293
758	919	291
759	920	290
760	921	289
761	922	288
