iter	Passed	Remaining
0	57	57609
1	59	29474
2	60	19980
3	61	15323
4	62	12504
5	64	10615
6	65	9290
7	66	8280
8	68	7489
9	69	6869
10	70	6354
11	72	5928
12	73	5566
13	74	5253
14	75	4983
15	77	4753
16	78	4544
17	80	4368
18	81	4200
19	82	4049
20	83	3908
21	85	3779
22	86	3670
23	87	3562
24	88	3469
25	90	3373
26	91	3280
27	92	3199
28	93	3121
29	94	3054
30	95	2991
31	96	2932
32	98	2873
33	99	2822
34	100	2771
35	101	2725
36	103	2683
37	104	2638
38	105	2598
39	106	2557
40	107	2520
41	109	2490
42	110	2458
43	111	2428
44	112	2397
45	114	2369
46	115	2345
47	116	2318
48	118	2295
49	119	2273
50	120	2249
51	122	2228
52	123	2206
53	124	2186
54	125	2163
55	127	2143
56	128	2125
57	129	2106
58	130	2087
59	132	2071
60	133	2055
61	134	2039
62	136	2023
63	137	2007
64	138	1994
65	139	1979
66	141	1965
67	142	1951
68	143	1935
69	144	1923
70	146	1912
71	147	1899
72	148	1887
73	149	1876
74	151	1865
75	152	1854
76	153	1841
77	155	1832
78	156	1823
79	157	1812
80	158	1802
81	160	1792
82	161	1782
83	162	1773
84	163	1764
85	165	1758
86	166	1749
87	168	1741
88	169	1732
89	170	1721
90	171	1713
91	172	1704
92	174	1697
93	175	1689
94	176	1682
95	178	1676
96	179	1667
97	180	1660
98	181	1652
99	182	1645
100	183	1637
101	185	1631
102	186	1623
103	187	1616
104	189	1611
105	190	1605
106	191	1599
107	192	1593
108	194	1587
109	195	1583
110	197	1578
111	198	1573
112	199	1565
113	200	1558
114	201	1553
115	203	1547
116	204	1541
117	205	1537
118	206	1531
119	208	1527
120	209	1522
121	210	1517
122	212	1512
123	213	1507
124	214	1501
125	215	1496
126	216	1491
127	218	1487
128	219	1482
129	220	1477
130	222	1473
131	223	1468
132	224	1463
133	225	1459
134	226	1453
135	228	1449
136	229	1444
137	230	1440
138	231	1435
139	232	1431
140	234	1426
141	235	1421
142	236	1416
143	237	1411
144	238	1407
145	239	1402
146	241	1398
147	242	1394
148	243	1389
149	244	1385
150	245	1380
151	246	1376
152	247	1372
153	249	1369
154	250	1365
155	251	1360
156	252	1357
157	254	1353
158	255	1349
159	256	1346
160	257	1342
161	258	1339
162	259	1335
163	261	1331
164	262	1328
165	263	1324
166	264	1320
167	265	1317
168	267	1313
169	268	1310
170	269	1306
171	270	1303
172	271	1299
173	273	1296
174	274	1293
175	275	1290
176	276	1286
177	277	1283
178	279	1279
179	280	1276
180	281	1273
181	282	1269
182	283	1266
